"nodeID_from","nodeID_to"
"92354","92617"
"92354","93232"
"92360","92389"
"92377","92415"
"92382","92413"
"92387","92457"
"92389","92460"
"92398","92413"
"92401","92421"
"92407","92410"
"92407","92445"
"92410","92421"
"92413","92451"
"92413","92598"
"92415","92428"
"92415","92541"
"92421","92436"
"92428","92436"
"92438","92464"
"92444","93222"
"92445","93744"
"92449","92487"
"92451","92630"
"92453","92464"
"92457","92480"
"92457","92507"
"92460","92508"
"92464","92471"
"92470","92487"
"92470","92623"
"92471","95171"
"92480","92489"
"92487","92496"
"92489","94809"
"92496","92794"
"92501","92518"
"92503","92685"
"92504","92537"
"92504","92656"
"92505","92518"
"92505","92552"
"92507","93824"
"92508","92572"
"92508","92592"
"92522","92581"
"92537","92558"
"92537","92575"
"92538","92662"
"92541","97342"
"92544","92552"
"92552","92568"
"92554","93123"
"92556","92582"
"92558","92563"
"92568","93002"
"92572","92622"
"92575","96718"
"92581","92600"
"92582","92604"
"92582","92640"
"92592","92622"
"92593","92854"
"92596","92708"
"92598","92642"
"92600","92623"
"92600","92646"
"92604","93112"
"92607","92641"
"92609","92668"
"92616","92641"
"92617","92668"
"92620","92676"
"92622","92649"
"92622","92653"
"92630","93073"
"92636","92840"
"92636","92987"
"92640","92828"
"92641","92648"
"92641","92658"
"92642","92707"
"92644","92653"
"92644","92740"
"92645","92662"
"92646","92700"
"92648","92671"
"92649","92707"
"92656","92676"
"92662","92701"
"92667","92768"
"92668","92703"
"92674","92690"
"92676","92726"
"92685","92765"
"92689","93081"
"92690","92732"
"92690","92737"
"92700","92708"
"92701","92775"
"92703","92782"
"92705","92754"
"92707","92734"
"92707","92810"
"92708","92733"
"92726","94814"
"92728","93367"
"92732","97375"
"92733","92798"
"92734","92818"
"92737","97787"
"92739","93001"
"92740","92905"
"92747","92760"
"92747","92765"
"92754","92770"
"92754","92797"
"92758","92831"
"92759","92796"
"92760","92796"
"92765","92836"
"92766","92782"
"92768","92790"
"92770","92832"
"92775","93032"
"92782","92835"
"92790","92799"
"92790","92801"
"92794","92824"
"92796","92885"
"92797","92824"
"92797","92832"
"92798","92897"
"92799","92840"
"92801","93084"
"92803","92813"
"92810","92818"
"92813","92974"
"92818","92843"
"92824","92889"
"92828","94116"
"92830","92831"
"92830","93401"
"92831","92853"
"92832","92867"
"92832","92882"
"92835","93429"
"92836","94436"
"92841","92864"
"92841","92979"
"92843","94322"
"92845","93043"
"92846","92869"
"92853","92924"
"92854","92906"
"92857","92910"
"92857","93510"
"92864","92887"
"92867","92884"
"92869","92870"
"92869","92915"
"92878","92906"
"92879","92975"
"92882","92889"
"92884","92908"
"92885","94948"
"92887","92899"
"92889","92892"
"92889","92903"
"92892","92900"
"92897","92899"
"92899","92933"
"92900","92908"
"92903","92914"
"92905","92910"
"92905","93105"
"92906","92936"
"92908","92941"
"92914","92918"
"92915","93057"
"92918","92931"
"92918","92938"
"92921","93008"
"92924","92966"
"92927","95504"
"92931","92990"
"92933","92967"
"92936","92964"
"92936","92968"
"92938","93418"
"92941","92976"
"92951","92969"
"92951","94135"
"92954","95377"
"92958","92969"
"92964","93292"
"92965","92967"
"92965","93371"
"92966","92984"
"92966","93051"
"92967","92972"
"92968","93092"
"92969","92973"
"92972","92990"
"92973","93053"
"92974","92984"
"92975","93000"
"92975","93075"
"92976","92999"
"92976","93001"
"92979","93048"
"92984","93051"
"92987","93002"
"92987","93018"
"92996","93871"
"92999","93225"
"93000","94983"
"93002","93018"
"93006","93008"
"93006","93313"
"93008","93057"
"93018","93433"
"93021","93043"
"93032","93364"
"93043","93067"
"93048","93154"
"93051","93197"
"93053","94819"
"93063","94251"
"93067","93134"
"93073","93096"
"93075","94553"
"93081","93443"
"93084","93137"
"93085","93113"
"93086","94418"
"93089","93096"
"93089","93950"
"93092","93135"
"93096","93123"
"93105","93369"
"93113","93115"
"93113","93128"
"93128","94720"
"93134","93171"
"93135","93143"
"93135","93207"
"93137","93155"
"93137","93176"
"93139","93143"
"93139","93248"
"93143","93207"
"93154","93210"
"93155","93346"
"93171","93180"
"93171","93183"
"93176","93421"
"93180","93226"
"93183","93934"
"93197","94787"
"93207","93247"
"93210","93295"
"93222","93273"
"93225","93348"
"93226","93933"
"93234","93350"
"93234","93371"
"93247","93558"
"93248","93290"
"93273","93413"
"93290","93321"
"93290","93356"
"93292","93321"
"93295","93324"
"93303","94689"
"93313","94820"
"93321","93324"
"93321","93338"
"93324","93338"
"93324","93339"
"93338","93356"
"93339","93381"
"93343","93399"
"93346","93464"
"93348","93869"
"93350","93530"
"93356","93405"
"93364","93529"
"93367","93582"
"93369","93519"
"93374","93381"
"93374","93390"
"93381","93406"
"93390","93405"
"93399","93401"
"93399","93452"
"93405","93489"
"93406","93597"
"93413","94129"
"93418","93466"
"93421","93897"
"93429","93614"
"93440","93455"
"93443","93572"
"93452","94420"
"93455","93468"
"93455","93475"
"93455","93492"
"93464","93507"
"93466","93509"
"93466","93554"
"93468","93481"
"93481","93832"
"93489","93552"
"93492","95915"
"93507","94444"
"93509","93591"
"93510","93542"
"93510","93550"
"93519","93527"
"93527","93534"
"93527","93538"
"93529","93777"
"93530","93580"
"93532","93616"
"93532","93621"
"93534","93542"
"93538","93982"
"93542","93550"
"93550","93634"
"93552","93618"
"93554","93574"
"93558","93575"
"93565","93638"
"93572","94540"
"93574","93604"
"93574","93617"
"93575","93581"
"93575","93589"
"93580","93621"
"93581","93582"
"93581","93590"
"93589","93608"
"93590","93632"
"93591","93629"
"93597","93616"
"93597","93631"
"93603","93902"
"93604","93629"
"93608","93632"
"93614","93653"
"93614","93675"
"93616","93631"
"93617","93677"
"93618","93640"
"93618","93679"
"93621","93660"
"93621","93750"
"93629","93721"
"93631","93953"
"93632","93646"
"93633","93638"
"93633","93892"
"93634","93916"
"93638","93713"
"93640","93773"
"93646","93662"
"93650","93662"
"93650","93683"
"93653","94055"
"93660","93715"
"93662","93683"
"93664","93685"
"93668","93669"
"93668","93685"
"93675","94389"
"93677","94352"
"93679","93734"
"93683","93701"
"93685","93732"
"93701","93719"
"93705","93710"
"93705","93719"
"93710","93726"
"93713","95042"
"93715","93872"
"93719","93753"
"93719","93776"
"93721","93770"
"93726","93734"
"93726","93740"
"93732","94621"
"93740","93866"
"93744","93748"
"93748","93778"
"93750","93955"
"93753","94048"
"93770","93941"
"93773","93811"
"93776","93830"
"93777","93791"
"93778","93796"
"93778","93825"
"93790","94198"
"93791","93805"
"93791","93859"
"93805","93870"
"93811","93873"
"93811","93888"
"93812","93845"
"93813","93845"
"93815","95157"
"93824","93864"
"93825","94697"
"93830","93868"
"93832","93864"
"93837","93908"
"93839","94513"
"93845","93854"
"93854","94683"
"93859","93963"
"93864","93925"
"93866","93899"
"93868","93870"
"93868","93874"
"93869","94766"
"93871","93896"
"93872","93903"
"93873","93899"
"93874","93969"
"93878","93896"
"93880","93908"
"93888","93911"
"93892","93912"
"93896","93931"
"93897","93937"
"93899","93915"
"93899","93940"
"93901","93910"
"93901","93911"
"93901","93915"
"93902","93912"
"93903","93942"
"93908","93919"
"93908","93920"
"93910","93922"
"93910","93957"
"93911","93924"
"93912","93966"
"93915","93940"
"93915","93960"
"93916","93937"
"93919","93920"
"93920","93935"
"93922","93952"
"93924","93949"
"93924","93957"
"93925","94090"
"93931","94548"
"93933","95346"
"93934","94387"
"93935","94583"
"93937","93992"
"93940","94040"
"93941","93942"
"93942","93983"
"93949","93986"
"93950","95088"
"93952","93957"
"93953","93985"
"93955","94074"
"93957","93965"
"93957","93981"
"93960","94013"
"93963","93995"
"93965","93967"
"93965","93974"
"93966","94215"
"93967","93970"
"93967","93998"
"93969","93995"
"93970","93989"
"93974","94009"
"93981","94017"
"93983","94405"
"93985","94003"
"93985","94006"
"93986","94020"
"93989","93998"
"93992","94007"
"93995","94032"
"93995","94102"
"93998","94009"
"94003","94020"
"94006","94026"
"94007","94018"
"94009","94020"
"94013","94037"
"94017","94020"
"94017","94037"
"94018","94046"
"94018","94050"
"94020","94026"
"94026","94049"
"94026","94078"
"94032","94056"
"94037","94078"
"94040","94048"
"94040","94072"
"94046","94357"
"94048","94072"
"94049","94058"
"94050","94299"
"94055","94131"
"94056","94102"
"94058","94069"
"94069","94081"
"94069","94107"
"94072","94128"
"94072","94180"
"94074","94081"
"94078","94087"
"94081","94085"
"94085","94091"
"94087","94101"
"94087","94126"
"94088","94112"
"94090","94100"
"94091","94346"
"94100","94112"
"94100","94153"
"94101","94107"
"94101","94126"
"94102","94232"
"94116","94406"
"94126","94210"
"94128","94132"
"94128","94145"
"94129","94624"
"94131","94147"
"94131","94157"
"94132","94145"
"94135","94146"
"94142","94143"
"94142","94145"
"94143","94156"
"94143","94170"
"94144","94146"
"94144","97437"
"94146","94186"
"94147","94173"
"94147","94191"
"94153","95871"
"94156","94250"
"94157","94245"
"94170","96384"
"94173","94244"
"94180","94231"
"94186","95822"
"94191","94236"
"94195","94233"
"94198","95336"
"94210","94222"
"94215","94233"
"94222","94228"
"94222","94231"
"94228","94805"
"94232","94243"
"94232","94266"
"94232","94275"
"94233","94336"
"94236","94255"
"94243","94257"
"94243","94268"
"94244","94270"
"94245","94255"
"94250","94257"
"94251","94288"
"94255","94258"
"94255","94270"
"94257","94268"
"94257","94281"
"94258","94332"
"94266","94290"
"94268","94275"
"94270","94286"
"94270","94321"
"94275","94283"
"94275","94304"
"94278","94288"
"94278","94952"
"94281","94304"
"94283","94290"
"94283","94306"
"94286","94303"
"94288","94332"
"94290","94335"
"94299","95717"
"94303","94381"
"94304","94384"
"94306","94365"
"94317","95388"
"94321","94362"
"94322","94984"
"94335","94457"
"94336","94915"
"94346","94371"
"94352","94353"
"94353","94355"
"94353","94366"
"94355","94757"
"94357","95630"
"94362","94381"
"94365","94384"
"94366","94532"
"94371","94380"
"94380","94405"
"94380","94511"
"94381","94414"
"94384","94445"
"94387","94872"
"94389","94409"
"94406","94409"
"94409","94432"
"94414","94446"
"94414","94450"
"94418","94452"
"94420","94455"
"94432","95350"
"94436","94452"
"94444","95227"
"94445","94690"
"94446","95291"
"94450","94755"
"94452","94500"
"94455","94461"
"94455","94508"
"94457","94637"
"94461","94859"
"94500","94531"
"94507","94640"
"94508","97102"
"94511","94822"
"94513","95332"
"94530","95048"
"94531","94572"
"94532","95394"
"94540","94986"
"94548","95226"
"94553","94578"
"94572","94581"
"94572","94612"
"94578","94588"
"94578","94600"
"94581","95489"
"94583","94622"
"94588","96061"
"94600","95855"
"94612","95739"
"94621","94635"
"94622","95721"
"94622","96511"
"94624","94688"
"94635","94640"
"94635","94671"
"94637","94654"
"94643","95049"
"94654","94678"
"94654","94683"
"94671","96752"
"94678","96381"
"94688","94691"
"94688","94699"
"94689","94698"
"94690","95576"
"94691","94703"
"94697","94718"
"94698","94699"
"94698","94700"
"94699","94703"
"94700","95188"
"94703","94704"
"94703","94736"
"94704","94804"
"94718","94740"
"94718","94748"
"94720","94772"
"94736","95013"
"94740","96989"
"94741","94759"
"94744","94759"
"94748","95524"
"94755","94799"
"94757","94769"
"94759","94817"
"94762","94772"
"94762","94904"
"94766","94796"
"94769","94796"
"94772","94876"
"94787","94827"
"94796","94845"
"94799","94835"
"94799","94880"
"94804","95155"
"94805","94868"
"94809","94888"
"94814","94837"
"94817","95103"
"94819","94844"
"94820","94844"
"94822","94834"
"94827","95075"
"94827","95572"
"94829","95349"
"94834","94849"
"94834","95067"
"94835","94923"
"94837","94859"
"94837","94864"
"94844","94851"
"94844","94867"
"94845","94856"
"94845","94858"
"94849","94909"
"94851","94897"
"94856","96064"
"94859","94864"
"94864","94866"
"94864","94936"
"94866","96722"
"94867","94917"
"94868","94909"
"94868","94937"
"94872","95702"
"94876","95156"
"94880","96249"
"94888","94904"
"94888","94946"
"94897","94913"
"94913","94917"
"94913","94926"
"94915","94940"
"94915","94941"
"94926","94992"
"94936","98250"
"94937","95001"
"94940","94941"
"94940","94943"
"94941","94944"
"94941","94956"
"94943","94945"
"94943","94958"
"94944","95341"
"94945","94947"
"94945","94973"
"94946","96090"
"94947","94971"
"94948","94994"
"94952","94995"
"94956","94958"
"94958","94973"
"94964","94991"
"94971","95087"
"94973","94993"
"94973","95010"
"94983","96236"
"94984","96686"
"94986","95454"
"94991","94992"
"94991","95027"
"94993","95037"
"94994","95017"
"94994","95043"
"94995","95011"
"94995","95029"
"95000","95045"
"95001","96152"
"95010","95024"
"95011","95197"
"95013","95344"
"95015","95051"
"95017","95101"
"95024","95073"
"95027","97437"
"95029","95222"
"95037","95055"
"95042","96245"
"95043","99729"
"95045","95051"
"95045","95086"
"95048","95603"
"95049","95068"
"95055","95084"
"95055","95115"
"95067","95669"
"95068","95070"
"95068","95072"
"95070","95078"
"95070","95090"
"95071","95073"
"95071","95084"
"95072","95086"
"95073","95097"
"95075","95101"
"95075","95572"
"95078","95994"
"95087","95104"
"95088","95533"
"95090","95099"
"95097","95117"
"95099","95129"
"95103","95172"
"95104","95116"
"95104","95130"
"95115","95899"
"95116","95190"
"95117","95130"
"95117","95141"
"95128","95234"
"95128","95256"
"95129","95156"
"95129","95160"
"95130","95141"
"95141","95558"
"95143","95234"
"95143","95262"
"95155","95420"
"95157","95233"
"95160","96385"
"95171","95233"
"95188","95605"
"95190","95213"
"95197","95248"
"95213","95226"
"95213","95248"
"95222","95626"
"95227","95255"
"95233","95283"
"95246","95256"
"95246","95368"
"95255","95261"
"95255","95262"
"95261","95592"
"95283","95723"
"95291","95609"
"95332","96389"
"95336","95443"
"95341","95430"
"95344","95366"
"95346","95688"
"95349","95629"
"95350","95357"
"95357","95368"
"95357","95386"
"95366","95436"
"95366","95441"
"95377","95390"
"95383","95390"
"95383","95979"
"95386","96575"
"95388","95412"
"95390","95408"
"95394","95851"
"95403","95412"
"95403","95813"
"95408","95438"
"95412","95419"
"95419","95427"
"95419","95448"
"95420","95639"
"95427","95443"
"95430","95462"
"95430","95464"
"95436","96982"
"95438","95497"
"95441","95671"
"95443","95482"
"95443","95540"
"95448","95562"
"95454","96280"
"95462","95779"
"95464","95580"
"95482","95507"
"95489","95505"
"95497","95504"
"95497","95521"
"95497","95527"
"95505","95511"
"95505","95524"
"95507","95540"
"95511","97639"
"95521","96122"
"95527","96613"
"95533","96713"
"95540","95578"
"95558","95806"
"95562","95578"
"95572","95715"
"95576","95598"
"95578","95593"
"95592","95916"
"95593","95628"
"95598","95608"
"95598","95612"
"95603","95673"
"95605","96033"
"95608","96207"
"95609","95616"
"95612","96352"
"95616","95626"
"95616","95663"
"95628","95667"
"95628","95668"
"95629","95805"
"95630","95967"
"95639","96101"
"95663","97249"
"95667","95689"
"95668","96876"
"95669","95677"
"95671","95845"
"95673","96547"
"95677","95682"
"95677","95732"
"95682","96160"
"95688","95704"
"95689","95750"
"95689","95775"
"95702","95704"
"95704","95716"
"95704","95744"
"95715","97358"
"95716","96170"
"95717","95823"
"95721","95736"
"95721","96511"
"95723","96110"
"95732","95768"
"95736","96144"
"95739","97522"
"95744","96132"
"95750","96467"
"95768","96027"
"95775","96294"
"95779","95793"
"95793","95830"
"95793","95839"
"95805","96336"
"95806","95864"
"95813","95979"
"95822","95861"
"95823","95847"
"95830","96486"
"95839","97550"
"95845","96092"
"95847","95852"
"95847","95854"
"95849","95861"
"95851","95878"
"95852","95868"
"95854","95859"
"95855","95865"
"95859","95868"
"95861","95907"
"95863","95878"
"95863","96057"
"95864","95874"
"95864","95880"
"95865","95867"
"95865","95884"
"95867","95927"
"95868","95883"
"95871","96087"
"95874","95881"
"95878","95926"
"95880","95917"
"95881","95893"
"95883","96237"
"95884","95908"
"95891","95893"
"95891","95924"
"95893","95899"
"95893","95909"
"95907","97793"
"95908","95923"
"95909","96224"
"95915","95923"
"95916","96216"
"95917","95941"
"95923","95942"
"95924","95941"
"95926","96086"
"95927","97497"
"95941","95997"
"95942","96387"
"95949","95961"
"95949","96220"
"95961","96014"
"95967","96778"
"95994","96017"
"95997","96882"
"96013","96732"
"96014","96340"
"96017","96031"
"96017","96034"
"96027","96084"
"96031","97999"
"96033","96059"
"96034","96586"
"96054","96488"
"96057","96439"
"96059","96079"
"96059","96082"
"96061","97480"
"96064","96111"
"96078","96128"
"96079","96406"
"96082","96669"
"96084","96086"
"96084","96129"
"96087","96212"
"96090","96131"
"96092","96743"
"96094","96111"
"96094","96513"
"96101","96222"
"96110","96689"
"96111","96179"
"96122","96719"
"96128","96131"
"96129","96201"
"96130","96131"
"96130","96386"
"96132","96159"
"96144","96159"
"96152","96178"
"96159","96215"
"96160","96178"
"96170","96215"
"96178","96186"
"96179","97188"
"96186","96589"
"96195","97038"
"96198","96212"
"96198","96633"
"96201","96259"
"96207","96434"
"96212","96256"
"96215","96277"
"96215","96278"
"96216","96246"
"96220","96737"
"96222","96302"
"96224","98216"
"96231","96279"
"96231","96401"
"96236","96265"
"96237","96246"
"96245","96279"
"96246","96262"
"96246","96289"
"96249","96290"
"96256","96862"
"96259","96382"
"96262","96283"
"96265","96273"
"96265","96288"
"96273","96739"
"96277","96378"
"96278","98189"
"96279","96314"
"96280","96304"
"96283","96326"
"96288","99261"
"96289","96326"
"96290","96291"
"96290","96347"
"96291","96528"
"96294","97029"
"96302","96304"
"96304","96308"
"96304","96312"
"96308","96318"
"96312","96318"
"96314","96317"
"96314","96339"
"96317","97060"
"96318","96325"
"96325","96375"
"96326","96360"
"96336","96353"
"96338","96719"
"96338","96773"
"96339","96370"
"96340","96353"
"96347","96628"
"96352","96395"
"96353","96357"
"96357","96508"
"96360","96400"
"96370","96482"
"96375","96411"
"96378","96407"
"96381","96395"
"96382","96432"
"96382","96607"
"96384","96434"
"96385","96412"
"96386","96412"
"96387","96632"
"96389","96417"
"96389","96421"
"96395","96401"
"96400","96458"
"96402","96407"
"96402","97428"
"96406","96450"
"96407","96518"
"96411","96421"
"96411","96436"
"96412","96526"
"96417","96421"
"96417","96435"
"96421","96459"
"96432","97275"
"96434","96455"
"96435","96437"
"96435","96444"
"96436","96459"
"96437","96445"
"96439","96663"
"96444","96487"
"96445","96499"
"96450","96566"
"96455","96707"
"96458","96502"
"96458","96519"
"96459","96499"
"96467","96730"
"96482","96486"
"96482","96533"
"96487","96509"
"96488","96887"
"96499","96506"
"96502","97004"
"96506","96654"
"96508","96509"
"96509","96522"
"96511","96514"
"96513","96663"
"96514","97803"
"96518","97481"
"96519","97135"
"96522","96701"
"96526","96537"
"96528","96592"
"96533","97285"
"96537","96567"
"96537","96585"
"96544","96578"
"96544","96584"
"96547","96670"
"96566","96952"
"96567","96840"
"96575","96581"
"96578","96581"
"96581","96594"
"96584","96592"
"96584","96598"
"96585","97840"
"96586","97656"
"96592","96608"
"96594","97835"
"96598","96608"
"96607","97077"
"96608","96641"
"96613","98483"
"96628","97330"
"96632","96657"
"96633","96657"
"96641","96837"
"96654","96679"
"96657","96733"
"96670","97252"
"96677","96679"
"96677","97187"
"96679","96715"
"96686","96721"
"96689","96845"
"96701","96792"
"96702","96728"
"96702","96886"
"96707","96726"
"96713","96721"
"96715","97412"
"96718","96741"
"96721","96742"
"96721","96748"
"96722","96741"
"96726","96727"
"96726","96728"
"96726","96731"
"96727","96751"
"96728","96731"
"96730","96772"
"96731","96751"
"96732","96747"
"96733","96746"
"96733","96755"
"96737","96747"
"96739","96759"
"96741","96770"
"96741","96793"
"96742","96870"
"96743","97465"
"96746","98849"
"96747","96772"
"96748","96847"
"96751","96787"
"96752","96759"
"96755","98223"
"96759","96878"
"96770","96842"
"96773","96845"
"96778","96884"
"96787","97207"
"96792","96823"
"96792","96857"
"96792","96894"
"96793","96839"
"96814","96823"
"96814","97020"
"96837","97473"
"96839","96883"
"96840","96867"
"96842","96883"
"96845","96928"
"96847","96875"
"96847","96891"
"96857","97183"
"96862","96867"
"96867","96888"
"96870","96884"
"96875","96905"
"96876","97214"
"96878","99812"
"96882","97690"
"96883","96944"
"96884","96902"
"96884","96907"
"96886","96889"
"96887","96889"
"96888","98091"
"96889","96977"
"96891","96920"
"96894","97312"
"96902","96903"
"96902","96907"
"96902","96957"
"96903","96918"
"96905","96946"
"96907","97247"
"96918","96920"
"96920","96932"
"96920","96950"
"96928","97017"
"96932","96943"
"96943","96946"
"96943","96962"
"96944","99343"
"96946","96952"
"96946","96962"
"96950","96957"
"96957","96971"
"96962","97329"
"96971","97107"
"96977","97063"
"96981","96987"
"96981","97035"
"96982","97964"
"96987","97039"
"96989","97078"
"97004","97652"
"97017","97027"
"97020","97588"
"97027","97040"
"97029","97506"
"97035","97063"
"97038","97040"
"97039","97173"
"97040","97055"
"97055","97504"
"97060","97210"
"97064","97078"
"97064","97370"
"97072","97198"
"97072","97199"
"97077","97494"
"97078","97094"
"97094","97148"
"97102","98775"
"97107","97271"
"97127","97135"
"97127","97236"
"97148","97454"
"97173","97178"
"97176","97178"
"97176","97281"
"97178","97194"
"97183","97223"
"97187","97223"
"97188","97995"
"97194","97206"
"97198","97236"
"97199","97257"
"97206","97210"
"97206","97222"
"97207","97429"
"97214","97594"
"97222","97333"
"97223","97234"
"97234","97299"
"97247","97264"
"97249","97262"
"97252","97264"
"97257","97264"
"97262","97270"
"97262","97286"
"97264","97272"
"97264","97295"
"97270","97401"
"97271","97293"
"97272","97288"
"97275","97356"
"97281","97598"
"97285","97433"
"97286","97450"
"97288","97315"
"97290","97301"
"97290","97410"
"97293","97295"
"97293","97305"
"97299","99117"
"97301","97327"
"97305","97315"
"97312","98155"
"97315","97340"
"97315","97351"
"97319","97332"
"97327","97343"
"97329","97359"
"97330","97343"
"97332","97344"
"97332","97347"
"97333","97365"
"97340","97509"
"97342","97373"
"97343","97397"
"97344","100199"
"97347","97751"
"97351","97603"
"97356","97361"
"97358","99293"
"97359","97378"
"97359","97384"
"97361","97366"
"97361","97380"
"97365","97499"
"97366","97536"
"97370","97373"
"97373","97379"
"97375","97413"
"97378","97836"
"97379","97447"
"97380","97398"
"97384","98203"
"97397","98119"
"97398","97570"
"97401","97417"
"97410","97417"
"97412","98125"
"97413","97421"
"97413","97431"
"97417","97430"
"97421","107295"
"97428","97460"
"97429","97514"
"97430","98010"
"97431","104607"
"97433","97435"
"97433","97449"
"97435","97636"
"97442","97445"
"97442","97665"
"97445","97454"
"97445","97469"
"97447","98174"
"97449","97501"
"97450","97531"
"97455","97460"
"97455","98310"
"97460","97481"
"97465","97937"
"97469","97608"
"97473","98163"
"97480","97526"
"97494","97534"
"97497","97526"
"97499","97640"
"97501","97524"
"97504","100114"
"97506","99523"
"97509","98205"
"97514","97515"
"97515","97519"
"97515","97542"
"97519","97548"
"97522","97587"
"97524","97547"
"97526","97580"
"97531","97541"
"97534","97536"
"97534","97632"
"97541","97544"
"97541","97553"
"97542","97555"
"97544","97716"
"97547","97550"
"97547","97596"
"97548","97565"
"97548","97568"
"97553","98110"
"97555","97569"
"97555","97628"
"97565","97578"
"97568","97582"
"97569","97578"
"97570","97601"
"97578","97582"
"97578","97644"
"97580","98555"
"97582","97607"
"97587","97592"
"97587","97605"
"97587","97619"
"97588","97602"
"97592","97651"
"97594","99384"
"97596","97814"
"97598","97819"
"97599","97602"
"97599","99610"
"97600","97601"
"97600","97616"
"97601","97617"
"97602","97623"
"97603","98188"
"97605","97619"
"97607","97614"
"97607","97622"
"97607","97641"
"97608","97609"
"97608","97613"
"97609","97613"
"97614","97644"
"97616","97617"
"97617","97626"
"97617","97662"
"97619","97625"
"97619","97670"
"97622","97641"
"97623","97685"
"97625","97633"
"97625","97651"
"97626","97671"
"97628","97728"
"97632","97661"
"97633","97858"
"97636","97645"
"97639","97664"
"97640","97645"
"97641","97655"
"97641","97672"
"97641","97748"
"97644","97755"
"97645","97650"
"97650","97760"
"97651","97659"
"97652","98062"
"97655","97676"
"97656","97688"
"97659","97664"
"97661","97667"
"97661","97707"
"97662","97671"
"97664","97665"
"97667","98075"
"97670","98637"
"97671","97731"
"97672","97673"
"97672","97683"
"97673","97676"
"97676","97745"
"97683","97924"
"97685","97864"
"97688","97711"
"97688","97720"
"97689","97698"
"97689","97709"
"97690","97712"
"97698","97705"
"97698","97832"
"97705","97713"
"97705","97832"
"97707","98099"
"97709","97731"
"97711","97822"
"97712","97716"
"97712","97742"
"97713","97722"
"97713","97726"
"97720","98863"
"97722","97838"
"97726","97823"
"97728","97763"
"97731","97797"
"97742","98229"
"97745","97804"
"97748","97815"
"97751","97780"
"97755","97815"
"97760","97927"
"97763","97775"
"97763","97776"
"97775","97797"
"97776","97935"
"97780","97787"
"97780","97811"
"97785","97789"
"97785","97793"
"97785","97803"
"97789","97961"
"97804","97844"
"97811","102969"
"97812","97820"
"97812","97839"
"97814","97872"
"97815","97844"
"97819","98086"
"97820","97822"
"97820","97848"
"97823","97837"
"97832","97833"
"97833","97837"
"97833","97845"
"97835","98569"
"97836","98126"
"97837","97838"
"97839","97849"
"97840","97849"
"97844","97881"
"97845","97948"
"97848","99492"
"97849","97859"
"97858","97866"
"97859","98725"
"97864","98231"
"97866","97874"
"97866","97886"
"97872","97895"
"97872","97978"
"97874","97886"
"97881","98235"
"97895","98270"
"97924","98031"
"97935","97947"
"97937","98568"
"97947","97948"
"97947","97951"
"97951","98056"
"97961","97979"
"97964","98474"
"97978","98202"
"97979","97980"
"97979","98022"
"97980","98326"
"97982","98024"
"97995","98013"
"97999","98013"
"98003","98024"
"98003","98322"
"98010","98029"
"98013","98017"
"98017","98042"
"98022","98724"
"98024","98113"
"98029","98116"
"98031","98106"
"98042","98063"
"98045","98139"
"98045","98739"
"98056","98130"
"98062","98257"
"98063","98075"
"98063","98081"
"98063","98142"
"98081","98883"
"98086","98336"
"98091","98162"
"98099","99630"
"98106","98376"
"98110","98135"
"98113","98174"
"98116","98135"
"98119","98129"
"98125","98392"
"98126","98311"
"98129","98131"
"98129","98141"
"98129","98149"
"98130","98221"
"98131","98163"
"98135","98147"
"98139","98162"
"98141","98784"
"98142","99596"
"98147","98150"
"98149","98150"
"98150","98183"
"98155","99510"
"98161","98764"
"98162","98166"
"98166","98354"
"98183","98743"
"98188","98214"
"98189","100859"
"98201","98459"
"98201","98495"
"98202","98240"
"98203","98214"
"98205","98988"
"98214","98244"
"98216","98240"
"98216","98249"
"98221","98428"
"98223","98254"
"98229","98243"
"98231","99071"
"98235","98673"
"98240","98249"
"98240","98294"
"98243","98248"
"98244","99968"
"98248","98252"
"98248","98304"
"98249","98659"
"98250","99312"
"98252","98632"
"98254","98267"
"98254","98280"
"98254","98299"
"98257","98289"
"98265","98289"
"98265","98500"
"98267","98713"
"98270","98452"
"98280","98406"
"98289","98301"
"98294","98464"
"98299","100254"
"98301","98357"
"98304","98877"
"98310","98314"
"98311","98367"
"98314","98316"
"98314","98320"
"98316","99513"
"98320","98326"
"98322","98546"
"98336","98487"
"98354","98440"
"98357","98366"
"98366","98368"
"98367","98443"
"98367","98514"
"98368","98371"
"98368","98383"
"98371","98431"
"98376","98870"
"98383","99993"
"98392","99096"
"98428","98624"
"98431","98453"
"98433","98463"
"98433","98628"
"98440","98472"
"98440","98477"
"98443","98463"
"98443","98514"
"98452","98492"
"98453","98525"
"98453","98537"
"98459","98666"
"98462","98495"
"98462","98570"
"98464","98492"
"98472","98713"
"98474","99095"
"98477","99369"
"98483","99284"
"98487","98658"
"98492","98534"
"98500","98517"
"98514","98541"
"98517","99107"
"98525","98583"
"98534","98558"
"98537","99048"
"98541","98561"
"98546","98548"
"98546","98551"
"98548","98551"
"98551","101009"
"98555","99197"
"98558","98574"
"98561","98598"
"98568","98605"
"98569","98581"
"98570","98613"
"98574","98599"
"98574","98608"
"98579","98581"
"98579","98583"
"98581","98593"
"98593","99921"
"98598","98623"
"98598","98635"
"98599","99062"
"98605","98643"
"98605","98656"
"98608","98947"
"98613","98615"
"98613","98628"
"98615","98966"
"98623","99367"
"98624","99275"
"98626","98658"
"98626","98872"
