"nodeID_from","nodeID_to"
"10414","10427"
"10419","10449"
"10422","10476"
"10423","10426"
"10424","10426"
"10424","10430"
"10426","10428"
"10427","10429"
"10427","10433"
"10428","10429"
"10429","10433"
"10430","10433"
"10433","10440"
"10433","10466"
"10436","10449"
"10436","10543"
"10439","10474"
"10440","10457"
"10440","10466"
"10441","10474"
"10449","10465"
"10457","10471"
"10460","11410"
"10462","10468"
"10465","10481"
"10466","10673"
"10468","10492"
"10471","10476"
"10472","10532"
"10474","10498"
"10475","10505"
"10476","10494"
"10481","10494"
"10486","10881"
"10487","10488"
"10487","10513"
"10488","10513"
"10492","10522"
"10498","10940"
"10505","10507"
"10505","10527"
"10507","11307"
"10510","11208"
"10513","10528"
"10514","10527"
"10520","10564"
"10522","10528"
"10522","10556"
"10525","10532"
"10527","10541"
"10532","10546"
"10541","10642"
"10543","10834"
"10546","10579"
"10556","10632"
"10564","10586"
"10564","10627"
"10579","10600"
"10586","10690"
"10589","10622"
"10589","12567"
"10595","10923"
"10600","10618"
"10607","10622"
"10618","10621"
"10618","10624"
"10621","10642"
"10622","10650"
"10624","10913"
"10625","10766"
"10625","10783"
"10627","10714"
"10632","10656"
"10633","10706"
"10650","10713"
"10656","10682"
"10656","10733"
"10657","10660"
"10660","10723"
"10660","10835"
"10673","10719"
"10681","10917"
"10682","10719"
"10682","10736"
"10690","10699"
"10695","10706"
"10695","11171"
"10699","10700"
"10699","10703"
"10700","10731"
"10703","10716"
"10706","10738"
"10713","10723"
"10714","10730"
"10716","10730"
"10717","10814"
"10719","10729"
"10719","10736"
"10723","10835"
"10729","10734"
"10730","10741"
"10730","10767"
"10731","10783"
"10733","10762"
"10734","10752"
"10736","10742"
"10738","10795"
"10739","10742"
"10739","10745"
"10741","11114"
"10742","10768"
"10743","10752"
"10743","10844"
"10745","10752"
"10747","11183"
"10762","10775"
"10766","10778"
"10767","11861"
"10768","10775"
"10775","10790"
"10778","10794"
"10778","10901"
"10789","10942"
"10790","10944"
"10795","11698"
"10814","10825"
"10814","10833"
"10825","12565"
"10828","11304"
"10833","11058"
"10834","11303"
"10835","10850"
"10844","10943"
"10850","11079"
"10859","11221"
"10881","11123"
"10901","11467"
"10907","11125"
"10913","11670"
"10917","10939"
"10923","10925"
"10924","10925"
"10924","11075"
"10925","10936"
"10927","10967"
"10936","11272"
"10939","10945"
"10939","10953"
"10940","11180"
"10942","11239"
"10943","10948"
"10944","11317"
"10945","11043"
"10948","10952"
"10948","10972"
"10952","11259"
"10953","11040"
"10967","10979"
"10967","10993"
"10972","12001"
"10975","11092"
"10979","12035"
"10993","11457"
"11040","11059"
"11043","11059"
"11051","11071"
"11051","11171"
"11058","11092"
"11059","11076"
"11059","11081"
"11071","11080"
"11072","11080"
"11075","11084"
"11076","11120"
"11079","11316"
"11080","11096"
"11081","11101"
"11084","11087"
"11084","11093"
"11087","11099"
"11092","11111"
"11092","11156"
"11093","11146"
"11096","11306"
"11099","11169"
"11101","11132"
"11111","11129"
"11114","11129"
"11120","11132"
"11123","11135"
"11125","11135"
"11129","11156"
"11132","11140"
"11132","11141"
"11135","11136"
"11136","11384"
"11140","11179"
"11141","11188"
"11156","11243"
"11169","11186"
"11179","11211"
"11180","11686"
"11183","11201"
"11186","11193"
"11186","11195"
"11188","11211"
"11190","11201"
"11190","11221"
"11193","11351"
"11195","11418"
"11201","11209"
"11205","11227"
"11205","11524"
"11208","11227"
"11209","11212"
"11211","11254"
"11212","11252"
"11227","11274"
"11233","11286"
"11239","11552"
"11243","11647"
"11246","11276"
"11249","11251"
"11249","11276"
"11251","11289"
"11252","11266"
"11252","11273"
"11254","12116"
"11259","11315"
"11266","12670"
"11269","11430"
"11273","11831"
"11274","11411"
"11276","11321"
"11286","11291"
"11286","11294"
"11289","11291"
"11289","11312"
"11294","11312"
"11303","11320"
"11304","11806"
"11306","11318"
"11307","11318"
"11312","11334"
"11312","11336"
"11315","11320"
"11316","11329"
"11317","11339"
"11318","11352"
"11320","11331"
"11321","11757"
"11329","11343"
"11329","11354"
"11331","11371"
"11334","11436"
"11336","11397"
"11339","11348"
"11343","11611"
"11348","11351"
"11348","11375"
"11352","12589"
"11354","11668"
"11371","11909"
"11375","11740"
"11376","11685"
"11376","12187"
"11384","11510"
"11397","11428"
"11410","11443"
"11411","11450"
"11421","11450"
"11421","11467"
"11428","11436"
"11428","11459"
"11430","11443"
"11433","11449"
"11433","11460"
"11443","11503"
"11449","11488"
"11449","11490"
"11450","11646"
"11456","11480"
"11456","11520"
"11457","13641"
"11458","11465"
"11458","11469"
"11458","11473"
"11459","13041"
"11460","11480"
"11465","11488"
"11469","11484"
"11473","11529"
"11480","11494"
"11480","11521"
"11484","11511"
"11490","12041"
"11494","11506"
"11494","11536"
"11496","11508"
"11496","11511"
"11503","11522"
"11506","11542"
"11508","11523"
"11510","11523"
"11511","11518"
"11511","11529"
"11512","11536"
"11512","11562"
"11518","11941"
"11520","11522"
"11521","11545"
"11522","11539"
"11523","11526"
"11524","11884"
"11526","11795"
"11536","11545"
"11539","11542"
"11539","11547"
"11545","11568"
"11547","11561"
"11552","11576"
"11560","12230"
"11561","11569"
"11562","11569"
"11568","11617"
"11569","11587"
"11576","11591"
"11576","11594"
"11587","11719"
"11591","11603"
"11594","11598"
"11603","11622"
"11611","12585"
"11622","11640"
"11622","11649"
"11640","12008"
"11646","11839"
"11647","12494"
"11649","12046"
"11665","12293"
"11668","12143"
"11670","12638"
"11686","11696"
"11696","11699"
"11698","12248"
"11699","11852"
"11699","11879"
"11719","11738"
"11738","11743"
"11738","11750"
"11740","11965"
"11743","12460"
"11750","12256"
"11757","12327"
"11795","11905"
"11806","12365"
"11831","12130"
"11839","11948"
"11852","11879"
"11852","11896"
"11861","12846"
"11879","11893"
"11884","12124"
"11893","11911"
"11896","12108"
"11905","11935"
"11909","12756"
"11911","12079"
"11934","11935"
"11934","11982"
"11935","11941"
"11935","11994"
"11948","11997"
"11948","11999"
"11965","12209"
"11982","11989"
"11989","12018"
"11989","12027"
"11994","12750"
"11997","12040"
"11999","12125"
"12001","12470"
"12008","12375"
"12018","12516"
"12026","12482"
"12026","12681"
"12027","12450"
"12035","12069"
"12040","12153"
"12041","12065"
"12046","12163"
"12065","12078"
"12065","12106"
"12069","12086"
"12069","12091"
"12078","12123"
"12079","12109"
"12086","13370"
"12091","12224"
"12106","12131"
"12108","12155"
"12109","12239"
"12116","12164"
"12123","12135"
"12124","12132"
"12125","12153"
"12130","12132"
"12131","12135"
"12132","12152"
"12135","12145"
"12143","12156"
"12145","12557"
"12152","12210"
"12153","12166"
"12155","12191"
"12156","12161"
"12156","12163"
"12161","12167"
"12164","12179"
"12164","12180"
"12166","12278"
"12166","12290"
"12167","12173"
"12172","12229"
"12172","13636"
"12173","12196"
"12173","12212"
"12178","12191"
"12178","12236"
"12179","12307"
"12180","12319"
"12187","12246"
"12191","12213"
"12196","12315"
"12209","12495"
"12210","12370"
"12212","12712"
"12213","12228"
"12221","12222"
"12221","12238"
"12221","12260"
"12222","12268"
"12224","13646"
"12228","12238"
"12229","12246"
"12229","12252"
"12230","12325"
"12236","12239"
"12238","12247"
"12239","12243"
"12239","12291"
"12243","12310"
"12246","12259"
"12247","12251"
"12248","12448"
"12251","12260"
"12252","12791"
"12256","12506"
"12259","12551"
"12260","12272"
"12268","12304"
"12272","12300"
"12278","12290"
"12278","12344"
"12290","12306"
"12291","12316"
"12293","12325"
"12300","12304"
"12300","12312"
"12303","12304"
"12303","12311"
"12306","12368"
"12307","12354"
"12310","12317"
"12311","12333"
"12312","12328"
"12315","12864"
"12316","12317"
"12317","12356"
"12319","12339"
"12325","12399"
"12327","12362"
"12328","12333"
"12333","12334"
"12333","12388"
"12334","12337"
"12337","12339"
"12339","12342"
"12339","12361"
"12342","12347"
"12344","12360"
"12347","12354"
"12354","12402"
"12354","12415"
"12356","12408"
"12360","12370"
"12360","12394"
"12361","12387"
"12361","12395"
"12362","12392"
"12365","12379"
"12368","12461"
"12370","12394"
"12373","12379"
"12373","12380"
"12375","12407"
"12379","12408"
"12380","12433"
"12381","12392"
"12381","12420"
"12383","12407"
"12383","12989"
"12384","12401"
"12387","12388"
"12387","12395"
"12392","12416"
"12392","12420"
"12394","12430"
"12394","12435"
"12395","12403"
"12397","12403"
"12397","13218"
"12399","12421"
"12401","12410"
"12401","12422"
"12402","12493"
"12403","12466"
"12407","12417"
"12410","12417"
"12410","12422"
"12415","12503"
"12416","12541"
"12421","13289"
"12430","12469"
"12433","12447"
"12433","12450"
"12435","12469"
"12437","12461"
"12437","12649"
"12447","12755"
"12448","12489"
"12460","12521"
"12461","12496"
"12466","12484"
"12469","12486"
"12470","12830"
"12482","12946"
"12484","12598"
"12486","12746"
"12489","12501"
"12489","12504"
"12493","12509"
"12494","12588"
"12495","12735"
"12496","12544"
"12496","12560"
"12501","13493"
"12503","12509"
"12504","12520"
"12506","12521"
"12509","12529"
"12510","13327"
"12516","12535"
"12520","12548"
"12521","12524"
"12521","12537"
"12524","13285"
"12529","13151"
"12532","12535"
"12532","12755"
"12535","12553"
"12537","13293"
"12541","12603"
"12544","12569"
"12548","12583"
"12551","12875"
"12553","12852"
"12555","12584"
"12555","12585"
"12557","12571"
"12557","12573"
"12560","12582"
"12565","12588"
"12567","12584"
"12569","12582"
"12571","12573"
"12582","12608"
"12583","12589"
"12583","12604"
"12584","12593"
"12588","12596"
"12593","12856"
"12596","12631"
"12598","12613"
"12600","12613"
"12600","12782"
"12603","12640"
"12603","12728"
"12604","12778"
"12608","12672"
"12613","12630"
"12630","14238"
"12631","13047"
"12638","12745"
"12640","14186"
"12649","12663"
"12663","12664"
"12663","12671"
"12664","12681"
"12670","12682"
"12671","14033"
"12672","12709"
"12678","12682"
"12678","12953"
"12682","12690"
"12690","12781"
"12709","12722"
"12712","12828"
"12722","12738"
"12722","12739"
"12728","13737"
"12735","12979"
"12738","12761"
"12739","12968"
"12745","12762"
"12746","12771"
"12750","12824"
"12756","12762"
"12761","12796"
"12762","12786"
"12771","12787"
"12771","12793"
"12771","12799"
"12778","14156"
"12781","12853"
"12782","13199"
"12786","14070"
"12787","12796"
"12791","13693"
"12793","12804"
"12796","12799"
"12799","12802"
"12799","12818"
"12802","12807"
"12804","12813"
"12807","12813"
"12809","12811"
"12809","12818"
"12811","12813"
"12813","12848"
"12818","12847"
"12824","12833"
"12824","12839"
"12828","12841"
"12830","14212"
"12833","12838"
"12835","12841"
"12835","13235"
"12838","12843"
"12838","12849"
"12839","12843"
"12841","12857"
"12843","12861"
"12843","12866"
"12846","12961"
"12847","13013"
"12848","12860"
"12849","12866"
"12852","12882"
"12853","12917"
"12853","12978"
"12856","13705"
"12857","13134"
"12860","12950"
"12861","13774"
"12864","13096"
"12866","12869"
"12869","12884"
"12875","12881"
"12881","13061"
"12882","12902"
"12882","13012"
"12884","12902"
"12887","13119"
"12887","13141"
"12902","13012"
"12917","12945"
"12917","12978"
"12945","12982"
"12946","12961"
"12950","12994"
"12953","13653"
"12961","13025"
"12968","13039"
"12978","13033"
"12979","13802"
"12981","12982"
"12981","13050"
"12982","12984"
"12982","13008"
"12984","13046"
"12989","13027"
"12994","13050"
"12994","13063"
"13008","13073"
"13012","13042"
"13013","13039"
"13018","13038"
"13018","13189"
"13025","13102"
"13027","13038"
"13027","13049"
"13033","13062"
"13039","13053"
"13039","13122"
"13041","14203"
"13042","14742"
"13046","13091"
"13047","13128"
"13049","14514"
"13053","13263"
"13061","13129"
"13062","13091"
"13063","13073"
"13091","13115"
"13091","13123"
"13096","13101"
"13096","13111"
"13101","13111"
"13101","13257"
"13102","13114"
"13102","13131"
"13111","13209"
"13114","13131"
"13115","13205"
"13119","13128"
"13122","13295"
"13123","13152"
"13128","13143"
"13129","13179"
"13129","13180"
"13131","13141"
"13131","13156"
"13134","13203"
"13143","13191"
"13151","13198"
"13152","13168"
"13156","14208"
"13168","13169"
"13168","13170"
"13169","13190"
"13170","13770"
"13179","13255"
"13180","13226"
"13189","13203"
"13190","13228"
"13191","13216"
"13191","13220"
"13193","13198"
"13193","13320"
"13198","13201"
"13198","13210"
"13199","13201"
"13203","13208"
"13205","13228"
"13208","13225"
"13210","13318"
"13216","14184"
"13218","14125"
"13220","13897"
"13225","13877"
"13226","13233"
"13226","13240"
"13228","13317"
"13233","13249"
"13239","13620"
"13239","13859"
"13240","13253"
"13249","13299"
"13253","13274"
"13255","13274"
"13257","13749"
"13263","13353"
"13269","13274"
"13269","13315"
"13274","13291"
"13274","13299"
"13282","13292"
"13282","13622"
"13285","13292"
"13289","13309"
"13291","13955"
"13292","13313"
"13293","13338"
"13295","13353"
"13297","13315"
"13297","13618"
"13299","13344"
"13309","13336"
"13309","13373"
"13313","13418"
"13317","13516"
"13318","13347"
"13320","13347"
"13324","13338"
"13324","13341"
"13327","13429"
"13336","13810"
"13338","13386"
"13341","13430"
"13344","13359"
"13344","13361"
"13347","13376"
"13353","13409"
"13359","13360"
"13360","13451"
"13361","13437"
"13370","13384"
"13373","13489"
"13376","13466"
"13380","13384"
"13380","13417"
"13384","13415"
"13386","13417"
"13409","13581"
"13409","13619"
"13415","13448"
"13418","13430"
"13418","13456"
"13429","13450"
"13429","13457"
"13430","13456"
"13437","13451"
"13448","13461"
"13450","13455"
"13451","13458"
"13455","13458"
"13456","14278"
"13457","13462"
"13458","13463"
"13461","13465"
"13461","13471"
"13462","13464"
"13462","13469"
"13463","13464"
"13463","13497"
"13464","13497"
"13465","13644"
"13466","13523"
"13469","13754"
"13471","13571"
"13486","13491"
"13486","13514"
"13489","13527"
"13491","13493"
"13491","13501"
"13497","13537"
"13501","14122"
"13514","13528"
"13516","13536"
"13523","13528"
"13527","13541"
"13527","13573"
"13528","13540"
"13536","13550"
"13536","13553"
"13537","13801"
"13540","13958"
"13541","13752"
"13550","13590"
"13553","13614"
"13571","13698"
"13573","13776"
"13581","13619"
"13581","13645"
"13585","13597"
"13585","13666"
"13588","13614"
"13588","13883"
"13590","13629"
"13590","13650"
"13591","13597"
"13591","13628"
"13597","13607"
"13597","13608"
"13607","13762"
"13608","13635"
"13618","13656"
"13618","13661"
"13619","13669"
"13620","13722"
"13622","13829"
"13628","13647"
"13629","14713"
"13635","13640"
"13636","13685"
"13640","13647"
"13640","13663"
"13641","13670"
"13644","13671"
"13645","13665"
"13646","13671"
"13647","13687"
"13649","13674"
"13649","13769"
"13650","14757"
"13653","13670"
"13656","13661"
"13656","13720"
"13659","13665"
"13659","13669"
"13663","13757"
"13665","13681"
"13666","13670"
"13669","13672"
"13670","13674"
"13671","13690"
"13671","13698"
"13672","13836"
"13681","13772"
"13685","13688"
"13685","13689"
"13687","13690"
"13688","13712"
"13689","13742"
"13693","13724"
"13698","13718"
"13698","13729"
"13705","13728"
"13712","13717"
"13715","13726"
"13717","13726"
"13718","13729"
"13720","13724"
"13721","13725"
"13721","13727"
"13722","13724"
"13725","13750"
"13726","13743"
"13727","13728"
"13728","13746"
"13729","13751"
"13737","13748"
"13742","13830"
"13743","13748"
"13746","13786"
"13748","13787"
"13749","13750"
"13750","13785"
"13751","13757"
"13751","13763"
"13752","13779"
"13754","13806"
"13762","13769"
"13763","14798"
"13769","13770"
"13769","13838"
"13772","13793"
"13774","13803"
"13776","13779"
"13779","13781"
"13779","13792"
"13779","13809"
"13781","13804"
"13785","13844"
"13786","13802"
"13786","13815"
"13787","14199"
"13792","13805"
"13793","13820"
"13793","13881"
"13801","13823"
"13803","13814"
"13803","13841"
"13804","13811"
"13805","13812"
"13805","13861"
"13806","13823"
"13809","13827"
"13810","13819"
"13811","13821"
"13811","13827"
"13812","13840"
"13814","13829"
"13814","13841"
"13815","14018"
"13819","13828"
"13819","13834"
"13820","13845"
"13820","13862"
"13821","13833"
"13823","13832"
"13823","13835"
"13828","13833"
"13830","13859"
"13830","13925"
"13832","13852"
"13833","13837"
"13834","13842"
"13835","13849"
"13836","14037"
"13837","13847"
"13838","14393"
"13840","13861"
"13841","13869"
"13842","13847"
"13844","13876"
"13845","13862"
"13847","13850"
"13847","13866"
"13849","13852"
"13850","13868"
"13852","13855"
"13855","13856"
"13855","13871"
"13856","13894"
"13861","13888"
"13862","13879"
"13862","13978"
"13864","13868"
"13864","13878"
"13866","13868"
"13868","13873"
"13869","13993"
"13870","13878"
"13870","13887"
"13871","13905"
"13873","13878"
"13876","13901"
"13877","14432"
"13878","13887"
"13879","13892"
"13879","13904"
"13881","13899"
"13881","13904"
"13883","13895"
"13887","13935"
"13888","13897"
"13888","13953"
"13892","13928"
"13894","13920"
"13895","13899"
"13895","13902"
"13901","13932"
"13901","13975"
"13902","13904"
"13904","13928"
"13905","13922"
"13905","13923"
"13920","13936"
"13920","13949"
"13922","13942"
"13923","13933"
"13923","13948"
"13925","14752"
"13928","13968"
"13932","14024"
"13933","14055"
"13935","13936"
"13935","13947"
"13936","13947"
"13942","13949"
"13947","13949"
"13947","13952"
"13948","13999"
"13949","13952"
"13952","13981"
"13953","13969"
"13955","13970"
"13958","13962"
"13961","13964"
"13961","13970"
"13962","13967"
"13962","13982"
"13964","13972"
"13964","13976"
"13967","14227"
"13968","14567"
"13969","13980"
"13970","13987"
"13972","13976"
"13975","14267"
"13978","14775"
"13980","13992"
"13980","14029"
"13981","14000"
"13982","14366"
"13987","14066"
"13992","14127"
"13999","14051"
"14000","14020"
"14000","14051"
"14018","14284"
"14020","14093"
"14024","14043"
"14029","14110"
"14033","14047"
"14037","14047"
"14043","14062"
"14043","14078"
"14047","14054"
"14051","14065"
"14051","14069"
"14054","14079"
"14055","14066"
"14055","14075"
"14062","14164"
"14065","14093"
"14066","14075"
"14069","14106"
"14069","14121"
"14070","14091"
"14075","14082"
"14075","14108"
"14078","14354"
"14079","15323"
"14082","14087"
"14082","14094"
"14087","14108"
"14088","14090"
"14088","14133"
"14090","14091"
"14091","14118"
"14093","14111"
"14094","14106"
"14108","14152"
"14110","14124"
"14111","15226"
"14118","14294"
"14121","14132"
"14121","14140"
"14122","14660"
"14124","14158"
"14124","14171"
"14125","14129"
"14127","14171"
"14128","14129"
"14128","14311"
"14129","14148"
"14132","14140"
"14133","14153"
"14147","14148"
"14152","14577"
"14153","14156"
"14153","14180"
"14158","14209"
"14164","14228"
"14171","14184"
"14171","14209"
"14180","15451"
"14186","14210"
"14199","14225"
"14203","14210"
"14208","15413"
"14209","14247"
"14210","14223"
"14212","14215"
"14214","14215"
"14214","14287"
"14215","14229"
"14223","14281"
"14225","14234"
"14225","14244"
"14227","14243"
"14228","14435"
"14229","14369"
"14234","14283"
"14238","14243"
"14243","14265"
"14244","14304"
"14247","14507"
"14265","14424"
"14267","14640"
"14278","14800"
"14281","14288"
"14281","14305"
"14283","14298"
"14284","14570"
"14287","14292"
"14288","14302"
"14288","14305"
"14292","14309"
"14292","14322"
"14294","14322"
"14298","14307"
"14298","14313"
"14304","14307"
"14305","14308"
"14307","14316"
"14307","14320"
"14308","14313"
"14308","14314"
"14309","14853"
"14311","14317"
"14314","14316"
"14314","14321"
"14317","14318"
"14317","14329"
"14318","14545"
"14320","14338"
"14321","14338"
"14329","14482"
"14338","14355"
"14355","14594"
"14366","15510"
"14369","14406"
"14393","14399"
"14397","14399"
"14397","14805"
"14399","14413"
"14406","14570"
"14413","14526"
"14424","14498"
"14432","14436"
"14435","14449"
"14436","14437"
"14436","14442"
"14437","14441"
"14441","14447"
"14442","14824"
"14447","14449"
"14449","14463"
"14462","14659"
"14463","15266"
"14482","14498"
"14498","14515"
"14507","15048"
"14514","14525"
"14515","14591"
"14525","14539"
"14525","14548"
"14526","14535"
"14535","14544"
"14535","14551"
"14539","14774"
"14544","14705"
"14545","15088"
"14548","14653"
"14551","14837"
"14562","14743"
"14562","14870"
"14567","14585"
"14572","14585"
"14572","14769"
"14577","14643"
"14585","14610"
"14591","15282"
"14594","14666"
"14610","14888"
"14634","14649"
"14634","14736"
"14640","14649"
"14643","14934"
"14649","14683"
"14653","14678"
"14658","14659"
"14658","14660"
"14658","14662"
"14662","14665"
"14665","14672"
"14666","15068"
"14672","14686"
"14672","14690"
"14683","14825"
"14686","15433"
"14690","15025"
"14705","14717"
"14713","14717"
"14717","14731"
"14717","14739"
"14731","14901"
"14736","14880"
"14739","15020"
"14742","14746"
"14743","14746"
"14746","14777"
"14752","14962"
"14757","14785"
"14769","14785"
"14774","14787"
"14775","15372"
"14777","14822"
"14780","15253"
"14785","14835"
"14787","14791"
"14787","14797"
"14791","15445"
"14797","14802"
"14798","14810"
"14800","14833"
"14802","14817"
"14805","14810"
"14810","14821"
"14817","14824"
"14817","14829"
"14821","16024"
"14822","15376"
"14825","14856"
"14829","15597"
"14833","14838"
"14833","14843"
"14835","14864"
"14835","14875"
"14837","15010"
"14838","15656"
"14843","15953"
"14851","14863"
"14851","15064"
"14853","15250"
"14856","14860"
"14856","14887"
"14860","15077"
"14863","14869"
"14863","14870"
"14864","14875"
"14869","15117"
"14875","14879"
"14875","14935"
"14879","14886"
"14880","15276"
"14886","14890"
"14887","16228"
"14888","15045"
"14890","14922"
"14890","14929"
"14901","14908"
"14901","14913"
"14908","14913"
"14913","14917"
"14917","14946"
"14922","14949"
"14929","14937"
"14934","14943"
"14935","14965"
"14937","14954"
"14943","14951"
"14946","14954"
"14946","14958"
"14946","14964"
"14949","14954"
"14951","14956"
"14951","14962"
"14954","14958"
"14956","15249"
"14958","14964"
"14958","14970"
"14964","14970"
"14964","14973"
"14965","15085"
"14970","14974"
"14970","14998"
"14973","14986"
"14974","15089"
"14986","14993"
"14986","14998"
"14993","15261"
"14998","15028"
"15010","15031"
"15020","15031"
"15025","15505"
"15027","15060"
"15027","15064"
"15028","15101"
"15031","15067"
"15042","15043"
"15042","15059"
"15043","15052"
"15045","15085"
"15048","15059"
"15052","15070"
"15054","15055"
"15054","15071"
"15055","15058"
"15058","15059"
"15058","15073"
"15060","15069"
"15060","15081"
"15067","15222"
"15069","15078"
"15070","15071"
"15070","15072"
"15072","15491"
"15073","15627"
"15077","15230"
"15078","15086"
"15081","15122"
"15085","15106"
"15086","15088"
"15086","15092"
"15089","15095"
"15089","15101"
"15092","15122"
"15095","15101"
"15095","15147"
"15106","15131"
"15117","15712"
"15122","15132"
"15122","15142"
"15131","15146"
"15131","15149"
"15132","15142"
"15142","15158"
"15146","15147"
"15146","15149"
"15149","15176"
"15158","15170"
"15158","15208"
"15170","15742"
"15176","15287"
"15208","15858"
"15222","15237"
"15226","15601"
"15230","15996"
"15234","15237"
"15234","15431"
"15237","15243"
"15243","15361"
"15249","15685"
"15250","15257"
"15253","15257"
"15257","15260"
"15260","15959"
"15261","15269"
"15266","15271"
"15269","15272"
"15269","15286"
"15271","15278"
"15272","15397"
"15276","15278"
"15278","15289"
"15282","16249"
"15286","15295"
"15287","15298"
"15289","15833"
"15295","15298"
"15298","15303"
"15298","15306"
"15303","15314"
"15306","15314"
"15314","15319"
"15319","15327"
"15323","15330"
"15327","15334"
"15327","15335"
"15330","15337"
"15330","15342"
"15330","15345"
"15334","15391"
"15335","15464"
"15337","15373"
"15342","15688"
"15345","15373"
"15361","15379"
"15368","15371"
"15368","15873"
"15371","15384"
"15372","15384"
"15373","15394"
"15376","15480"
"15377","15379"
"15377","15430"
"15379","15385"
"15379","15387"
"15384","15428"
"15385","15387"
"15387","15415"
"15391","15436"
"15394","15407"
"15397","15539"
"15406","15581"
"15407","15423"
"15413","15426"
"15422","15426"
"15422","15491"
"15423","15426"
"15428","15444"
"15430","15438"
"15431","15438"
"15433","15463"
"15436","15453"
"15436","15482"
"15438","15441"
"15439","15457"
"15439","15486"
"15441","15521"
"15444","15474"
"15444","15487"
"15451","15463"
"15453","15457"
"15457","15466"
"15460","15489"
"15463","15479"
"15464","15494"
"15466","15482"
"15474","15487"
"15479","15500"
"15480","15489"
"15480","15498"
"15482","15497"
"15482","15535"
"15486","15487"
"15487","15549"
"15494","15497"
"15494","15522"
"15498","15752"
"15500","15531"
"15505","15520"
"15510","15520"
"15520","15536"
"15521","15530"
"15522","15543"
"15530","15539"
"15530","15542"
"15531","15544"
"15535","15552"
"15536","16445"
"15542","15758"
"15543","15552"
"15544","15554"
"15544","15556"
"15549","15713"
"15552","15612"
"15554","16004"
"15556","16045"
"15581","15862"
"15596","15607"
"15597","15620"
"15601","15608"
"15604","15608"
"15604","15754"
"15607","15620"
"15608","15622"
"15612","15635"
"15620","15650"
"15622","15627"
"15622","15689"
"15635","15646"
"15636","15650"
"15636","15837"
"15646","15663"
"15646","15708"
"15656","15677"
"15663","15757"
"15677","15680"
"15680","15694"
"15680","15696"
"15684","15687"
"15684","15791"
"15685","15687"
"15687","15691"
"15688","15695"
"15689","17335"
"15691","15704"
"15694","15876"
"15695","15702"
"15695","15782"
"15696","16512"
"15702","15873"
"15704","15725"
"15704","15733"
"15708","16096"
"15712","15717"
"15713","15788"
"15715","15717"
"15715","16121"
"15717","15728"
"15725","15952"
"15728","15742"
"15733","17274"
"15752","15825"
"15754","15952"
"15757","15776"
"15758","16010"
"15776","15788"
"15776","15789"
"15782","17220"
"15788","15800"
"15788","15815"
"15789","15815"
"15791","15793"
"15793","15802"
"15793","15823"
"15800","15811"
"15802","15809"
"15809","15851"
"15811","15834"
"15813","15825"
"15813","16099"
"15815","15834"
"15823","16097"
"15825","15844"
"15833","15847"
"15834","15909"
"15837","15847"
"15844","15863"
"15847","15854"
"15851","15862"
"15851","15891"
"15854","15865"
"15858","16785"
"15863","15876"
"15863","15886"
"15865","15867"
"15867","15879"
"15867","15884"
"15876","15886"
"15879","16149"
"15884","16006"
"15886","16295"
"15891","16001"
"15909","16037"
"15945","15972"
"15945","16337"
"15953","15963"
"15955","15963"
"15955","16173"
"15959","15972"
"15961","16001"
"15961","17256"
"15963","15970"
"15970","16022"
"15972","15982"
"15982","15997"
"15985","16000"
"15985","16349"
"15996","16002"
"15997","16002"
"16000","16004"
"16000","16012"
"16002","16008"
"16006","16131"
"16008","16047"
"16010","16036"
"16012","16501"
"16022","16035"
"16024","16035"
"16026","16028"
"16026","17046"
"16028","16036"
"16035","16044"
"16036","16041"
"16037","16569"
"16041","16897"
"16044","16936"
"16045","16323"
"16047","16066"
"16066","16073"
"16066","16078"
"16073","16177"
"16078","16393"
"16096","16725"
"16097","16117"
"16097","16123"
"16099","16122"
"16117","16123"
"16121","16122"
"16122","16126"
"16126","16314"
"16131","16153"
"16149","16174"
"16151","16153"
"16151","16165"
"16153","16155"
"16155","16158"
"16158","16306"
"16165","16174"
"16173","16558"
"16174","16176"
"16176","16191"
"16177","16199"
"16191","16198"
"16198","16205"
"16199","16232"
"16205","16218"
"16205","16239"
"16218","16244"
"16228","16233"
"16232","16233"
"16233","16235"
"16235","16246"
"16239","16723"
"16244","16329"
"16246","16259"
"16249","16261"
"16252","16259"
"16252","16293"
"16259","16267"
"16259","16268"
"16261","16273"
"16261","16300"
"16267","16366"
"16268","16284"
"16273","16274"
"16273","16300"
"16274","16275"
"16275","16431"
"16284","16303"
"16293","16305"
"16295","16326"
"16300","16313"
"16303","16305"
"16303","16318"
"16305","16306"
"16313","16325"
"16314","16334"
"16318","16346"
"16319","16334"
"16319","16382"
"16320","16326"
"16320","16426"
"16323","16737"
"16325","16597"
"16326","16355"
"16329","16401"
"16334","16348"
"16337","16340"
"16340","16341"
"16340","16347"
"16341","16344"
"16344","16352"
"16346","16354"
"16347","17688"
"16348","16446"
"16349","16352"
"16352","16353"
"16353","16491"
"16354","16362"
"16354","16366"
"16355","16428"
"16362","16399"
"16393","17255"
"16399","16414"
"16401","16907"
"16414","16423"
"16414","16430"
"16418","16453"
"16423","16460"
"16426","16437"
"16428","16440"
"16429","16440"
"16429","16701"
"16430","16551"
"16431","16463"
"16437","16446"
"16437","16469"
"16440","16466"
"16440","16467"
"16445","16523"
