"nodeID_from","nodeID_to"
"7145","7152"
"7145","7159"
"7147","7152"
"7148","7153"
"7150","7156"
"7152","7159"
"7153","7297"
"7156","7188"
"7159","7171"
"7166","7842"
"7171","7590"
"7175","7191"
"7175","7269"
"7181","7708"
"7185","7189"
"7188","7192"
"7189","7196"
"7189","7201"
"7191","7192"
"7192","7195"
"7195","7196"
"7196","7201"
"7201","7206"
"7206","7362"
"7211","7216"
"7215","7219"
"7216","7221"
"7216","7232"
"7218","7219"
"7218","7336"
"7219","7225"
"7221","7230"
"7225","7231"
"7226","7233"
"7230","7240"
"7230","7243"
"7231","7269"
"7232","7238"
"7233","7234"
"7233","7235"
"7234","7239"
"7235","7237"
"7237","7250"
"7237","7254"
"7238","7239"
"7239","7244"
"7240","7243"
"7240","7245"
"7243","7245"
"7243","7256"
"7244","7245"
"7245","7250"
"7250","7254"
"7254","7256"
"7254","7277"
"7277","7295"
"7295","7299"
"7297","7306"
"7299","7300"
"7299","7301"
"7300","7303"
"7300","7305"
"7301","7302"
"7301","7304"
"7302","7400"
"7303","7305"
"7304","7305"
"7305","7313"
"7306","7609"
"7306","7825"
"7308","7335"
"7313","8105"
"7321","7322"
"7322","7323"
"7322","7324"
"7323","7408"
"7324","7791"
"7335","7336"
"7335","7339"
"7336","7339"
"7339","7598"
"7342","7638"
"7346","7352"
"7346","7354"
"7349","7356"
"7352","7354"
"7352","7640"
"7354","7749"
"7356","7358"
"7356","7365"
"7358","7487"
"7362","7454"
"7365","7678"
"7381","7390"
"7381","7397"
"7381","7408"
"7390","7397"
"7397","7504"
"7400","7404"
"7401","7406"
"7404","7417"
"7404","7420"
"7406","7424"
"7406","7425"
"7417","7697"
"7420","8042"
"7424","7425"
"7424","7430"
"7425","7429"
"7429","7599"
"7430","7434"
"7434","7436"
"7434","7440"
"7436","7713"
"7440","7812"
"7454","7537"
"7487","7717"
"7504","7548"
"7530","7540"
"7530","7588"
"7537","7826"
"7540","7542"
"7542","7543"
"7542","7560"
"7543","7562"
"7548","7560"
"7562","7984"
"7585","7586"
"7586","7587"
"7586","7588"
"7587","7594"
"7590","7605"
"7594","7603"
"7598","7603"
"7603","7613"
"7605","7618"
"7605","7620"
"7609","7615"
"7609","7825"
"7613","8029"
"7615","7631"
"7618","7679"
"7620","7797"
"7631","7636"
"7636","7638"
"7636","7644"
"7640","7670"
"7644","7807"
"7670","7681"
"7670","7683"
"7678","7684"
"7679","7684"
"7681","7688"
"7683","7688"
"7683","7693"
"7684","7686"
"7686","7751"
"7688","7693"
"7688","7702"
"7693","7696"
"7696","7698"
"7697","7698"
"7698","7699"
"7699","7715"
"7702","7710"
"7708","7718"
"7709","7753"
"7710","7724"
"7713","7718"
"7715","7724"
"7717","7808"
"7718","7730"
"7724","7743"
"7730","7756"
"7743","7752"
"7749","7753"
"7751","7760"
"7752","8032"
"7753","7761"
"7753","7776"
"7756","7758"
"7756","7759"
"7758","8037"
"7759","7821"
"7760","7766"
"7760","7773"
"7761","7832"
"7766","8027"
"7776","7927"
"7781","7798"
"7781","7803"
"7791","7798"
"7797","7801"
"7798","7800"
"7800","7814"
"7801","7802"
"7801","7803"
"7802","7867"
"7807","7810"
"7808","7810"
"7810","7823"
"7812","7815"
"7814","7940"
"7815","7819"
"7815","7824"
"7819","7831"
"7821","7833"
"7823","8106"
"7824","7836"
"7825","7841"
"7826","7923"
"7831","7852"
"7832","7840"
"7832","7845"
"7833","7847"
"7833","7849"
"7836","7852"
"7840","7845"
"7840","7856"
"7841","7936"
"7842","7881"
"7845","7847"
"7845","7856"
"7849","7884"
"7852","7861"
"7852","7865"
"7856","7883"
"7861","7865"
"7865","8015"
"7867","8068"
"7881","7897"
"7881","7915"
"7883","7886"
"7884","7886"
"7886","7887"
"7886","7891"
"7887","7891"
"7891","7945"
"7896","7897"
"7896","7944"
"7897","7915"
"7915","7926"
"7923","7973"
"7926","8602"
"7927","7932"
"7932","7938"
"7932","7954"
"7936","7942"
"7938","7950"
"7940","7982"
"7942","7944"
"7942","7952"
"7943","7947"
"7943","7951"
"7945","7958"
"7947","7972"
"7950","7951"
"7951","7960"
"7952","7963"
"7954","7956"
"7954","7957"
"7956","7960"
"7957","7961"
"7958","7962"
"7958","7965"
"7959","7980"
"7960","7961"
"7960","7985"
"7961","7970"
"7961","7975"
"7962","8020"
"7963","7979"
"7965","7969"
"7965","7971"
"7969","7974"
"7970","7975"
"7971","7978"
"7972","7974"
"7972","7978"
"7973","7977"
"7975","7993"
"7977","7986"
"7977","7996"
"7979","7980"
"7979","7988"
"7982","7984"
"7982","7992"
"7985","8325"
"7986","8013"
"7988","8609"
"7989","7996"
"7989","8107"
"7992","8140"
"7993","8086"
"7999","8177"
"8013","8072"
"8015","8063"
"8020","8026"
"8026","8031"
"8026","8043"
"8029","8534"
"8031","8041"
"8032","8035"
"8035","8049"
"8035","8054"
"8037","8092"
"8041","8044"
"8041","8045"
"8042","8048"
"8043","8044"
"8043","8047"
"8044","8045"
"8044","8047"
"8045","8051"
"8047","8050"
"8048","8056"
"8048","8058"
"8049","8057"
"8049","8059"
"8050","8060"
"8051","8060"
"8054","8057"
"8056","8058"
"8056","8064"
"8057","8059"
"8057","8062"
"8058","8066"
"8059","8088"
"8060","8065"
"8060","8067"
"8062","8087"
"8063","8098"
"8064","8295"
"8065","8067"
"8066","8186"
"8067","8094"
"8067","8095"
"8068","8259"
"8086","8089"
"8087","8089"
"8088","8093"
"8089","8093"
"8091","8095"
"8091","8127"
"8092","8131"
"8093","8096"
"8094","8097"
"8095","8097"
"8095","8099"
"8096","8118"
"8097","8099"
"8098","8102"
"8098","8111"
"8099","8125"
"8101","8103"
"8101","8104"
"8101","8136"
"8102","8103"
"8103","8104"
"8103","8111"
"8105","8419"
"8106","8132"
"8107","8172"
"8110","8112"
"8110","8116"
"8111","8119"
"8111","8124"
"8112","8114"
"8113","8114"
"8113","8115"
"8114","8123"
"8115","8122"
"8116","8120"
"8116","8121"
"8118","8128"
"8118","8138"
"8119","8124"
"8120","8129"
"8121","8123"
"8122","8127"
"8122","8130"
"8124","8143"
"8125","8139"
"8125","8145"
"8128","8138"
"8129","8134"
"8130","8163"
"8131","8134"
"8132","8135"
"8132","8137"
"8134","8136"
"8137","8301"
"8138","8150"
"8139","8145"
"8139","8147"
"8140","8153"
"8143","8154"
"8145","8148"
"8147","8162"
"8148","8151"
"8148","8157"
"8150","8167"
"8151","8157"
"8153","8155"
"8153","8161"
"8154","8156"
"8154","8164"
"8155","8320"
"8157","8158"
"8157","8159"
"8158","8160"
"8159","8360"
"8160","8162"
"8162","8163"
"8164","8178"
"8167","8171"
"8171","8174"
"8171","8176"
"8172","8177"
"8172","8183"
"8174","8181"
"8176","8181"
"8178","8187"
"8178","8190"
"8181","8185"
"8183","8374"
"8185","8186"
"8185","8195"
"8187","8464"
"8195","8298"
"8198","8205"
"8199","8201"
"8200","8204"
"8200","8205"
"8201","8202"
"8201","8204"
"8202","8252"
"8205","8207"
"8207","8432"
"8252","8257"
"8257","8259"
"8257","8260"
"8260","8357"
"8295","8302"
"8298","8302"
"8301","8305"
"8301","8309"
"8302","8304"
"8304","8334"
"8305","8309"
"8320","8328"
"8323","8328"
"8323","8473"
"8325","8359"
"8328","8336"
"8334","8342"
"8342","8343"
"8342","8346"
"8343","8384"
"8346","8439"
"8357","8510"
"8359","8362"
"8359","8369"
"8360","8365"
"8362","8366"
"8365","8368"
"8365","8377"
"8366","8382"
"8368","8376"
"8369","8434"
"8374","8590"
"8376","8391"
"8377","8392"
"8382","8390"
"8382","8391"
"8382","8393"
"8384","8404"
"8390","8401"
"8391","8395"
"8391","8396"
"8392","8411"
"8393","8401"
"8395","8407"
"8396","8403"
"8401","8403"
"8401","8406"
"8403","8406"
"8403","8409"
"8404","8405"
"8405","8414"
"8405","8417"
"8406","8420"
"8407","8411"
"8409","8420"
"8411","8436"
"8414","8688"
"8417","8422"
"8419","8425"
"8420","8426"
"8420","8433"
"8422","8425"
"8425","8442"
"8426","8435"
"8433","8727"
"8434","8438"
"8435","8438"
"8436","8582"
"8438","8452"
"8439","8448"
"8442","8629"
"8448","8449"
"8449","8454"
"8449","8483"
"8452","8718"
"8454","8681"
"8464","8467"
"8464","8471"
"8467","8471"
"8471","8475"
"8471","8479"
"8472","8476"
"8472","8477"
"8473","8477"
"8476","8477"
"8479","8615"
"8483","8700"
"8510","8536"
"8582","8614"
"8590","8599"
"8599","8677"
"8602","8604"
"8603","8604"
"8603","8626"
"8604","8605"
"8604","8612"
"8605","8609"
"8612","8648"
"8614","8616"
"8615","8616"
"8616","8617"
"8617","8618"
"8617","8620"
"8618","8621"
"8620","8621"
"8621","8622"
"8621","8623"
"8622","8653"
"8623","8726"
"8626","8627"
"8627","8631"
"8627","8637"
"8629","8633"
"8631","8633"
"8631","8637"
"8633","8636"
"8636","8638"
"8637","8638"
"8638","8639"
"8639","8641"
"8641","8651"
"8641","8690"
"8648","8651"
"8651","8690"
"8665","8695"
"8677","8694"
"8681","8685"
"8685","8687"
"8687","8688"
"8687","8691"
"8690","8693"
"8691","8967"
"8693","8855"
"8694","8696"
"8695","8696"
"8696","8698"
"8698","8710"
"8700","8703"
"8700","8704"
"8703","8704"
"8704","8706"
"8704","8707"
"8706","8708"
"8707","8709"
"8708","8711"
"8709","8711"
"8710","8750"
"8711","8712"
"8712","8717"
"8717","8719"
"8718","8729"
"8719","8720"
"8719","8721"
"8720","8739"
"8721","8731"
"8725","8728"
"8726","8728"
"8727","8729"
"8728","8730"
"8729","8732"
"8729","8740"
"8730","8734"
"8731","8732"
"8732","8736"
"8734","8735"
"8734","8737"
"8735","8737"
"8736","8741"
"8737","9101"
"8739","8742"
"8740","8759"
"8741","8742"
"8742","8746"
"8746","8747"
"8746","8749"
"8747","8896"
"8749","8766"
"8750","8753"
"8753","8764"
"8759","8771"
"8764","8784"
"8766","8769"
"8769","8771"
"8769","8772"
"8771","8773"
"8772","8773"
"8776","8789"
"8784","8802"
"8789","8808"
"8802","8812"
"8804","8807"
"8804","8808"
"8807","8863"
"8808","8816"
"8812","8813"
"8813","8817"
"8813","8820"
"8816","8826"
"8817","8838"
"8820","8960"
"8826","8832"
"8826","8834"
"8832","8834"
"8832","8857"
"8834","8902"
"8838","8846"
"8846","9015"
"8855","8857"
"8855","8860"
"8857","8860"
"8860","8870"
"8863","8866"
"8865","8866"
"8865","8867"
"8866","8871"
"8867","8876"
"8870","8875"
"8871","8876"
"8874","8879"
"8875","8895"
"8876","8879"
"8879","8880"
"8880","8948"
"8895","8898"
"8895","8904"
"8896","9100"
"8898","8901"
"8898","8905"
"8901","8905"
"8902","8904"
"8904","8906"
"8904","8923"
"8905","8906"
"8905","8918"
"8906","8911"
"8911","8918"
"8918","8924"
"8924","8925"
"8925","9039"
"8948","8949"
"8949","8951"
"8950","8951"
"8950","8981"
"8951","8955"
"8955","9102"
"8960","8974"
"8967","8972"
"8967","8973"
"8972","8973"
"8973","8977"
"8973","8979"
"8974","8985"
"8977","8979"
"8979","8986"
"8981","8987"
"8986","8990"
"8987","8990"
"8990","8995"
"8995","9108"
"9000","9001"
"9000","9003"
"9000","9004"
"9001","9050"
"9003","9012"
"9004","9012"
"9012","9015"
"9012","9018"
"9044","9046"
"9044","9047"
"9046","9047"
"9047","9050"
"9047","9056"
"9056","9069"
"9069","9077"
"9071","9076"
"9073","9076"
"9073","9084"
"9075","9077"
"9075","9083"
"9076","9080"
"9076","9082"
"9077","9083"
"9077","9084"
"9080","9082"
"9100","9104"
"9101","9104"
"9102","9109"
"9104","9105"
"9105","9113"
"9108","9110"
"9109","9112"
"9110","9115"
"9112","9114"
"9112","9117"
"9113","9122"
"9114","9119"
"9115","9118"
"9117","9118"
"9118","9120"
"9118","9121"
"9119","9127"
"9120","9121"
"9120","9124"
"9121","9123"
"9121","9126"
"9122","9130"
"9123","9127"
"9124","9125"
"9124","9128"
"9125","9126"
"9125","9129"
"9126","9129"
"9127","9138"
"9128","9133"
"9129","9140"
"9130","9131"
"9130","9132"
"9131","9180"
"9132","9135"
"9133","9137"
"9134","9135"
"9134","9142"
"9135","9139"
"9137","9141"
"9137","9142"
"9138","9156"
"9139","9143"
"9140","9147"
"9141","9145"
"9143","9144"
"9143","9145"
"9144","9145"
"9144","9149"
"9145","9148"
"9146","9147"
"9146","9158"
"9147","9152"
"9148","9149"
"9148","9151"
"9149","9150"
"9149","9151"
"9150","9154"
"9151","9155"
"9152","9160"
"9153","9154"
"9153","9155"
"9154","9159"
"9155","9160"
"9156","9161"
"9158","9161"
"9159","9165"
"9161","9163"
"9168","9173"
"9173","9175"
"9173","9176"
"9175","9176"
"9176","9180"
